水利,水资源
水利,涝
水资源,淡水
水资源,径流
水利普查,水资源开发
水利系统,水利枢纽
水利系统,流域
水利系统,水利资源
城市水利,水害
水域,洪水
流域规划,水利资源
流域规划,水利资源
长江流域综合规划,水资源
长江流域综合规划,水害
长江流域综合规划,蓄滞洪区
长江流域综合规划,节水型社会
跨流域开发,水利资源
跨流域开发,引水建筑物
跨流域开发,水力发电
跨流域开发,流域
跨流域调水,流域
红水河梯级开发,防洪标准
黄河治理,洪灾
黄河治理,堤
黄河治理,堤
淮河治理,水利资源
淮河治理,大型灌区
淮河治理,水利枢纽
淮河治理,水库
水利工程,涝
水利枢纽,水利资源
水利枢纽,落差
水利枢纽,溢洪道
水库,径流
水库,水位
水库,地下水库
串联水库,水库
串联水库,下游
串联水库,水利资源
注入式水库,客水
注入式水库,洪水
平原水库,堤
平原水库,渗漏
平原水库,渍
地下水库,截水墙
地下水库,水库
水库特征水位,流域面积
水库正常蓄水位,水库
水库正常蓄水位,水位
水库设计洪水位,设计洪水
水库设计洪水位,水位
水库防洪限制水位,洪水
水库防洪限制水位,共用库容
水库防洪限制水位,库容
水库防洪限制水位,防洪库容
水库防洪限制水位,共用库容
水库防洪限制水位,兴利库容
水库校核洪水位,设计洪水
水库校核洪水位,调洪演算
水库校核洪水位,有效库容
水库校核洪水位,库容
水库防洪高水位,防洪标准
水库防洪高水位,流量
水库消落深度,水库
死库容,洪水
有效库容,径流调节
有效库容,库容
有效库容,兴利库容
有效库容,调洪库容
有效库容,共用库容
防洪库容,流量
防洪库容,库容
防洪库容,洪水
防洪库容,兴利库容
防洪库容,库容
拦洪库容,设计洪水
调洪库容,洪水
调洪库容,水库校核洪水位
径流调节,水库
径流调节,水利
径流调节,水库
水库调节周期,水库死水位
多年调节,丰水年
年调节,日调节
反调节,径流
反调节,水库
反调节,径流
反调节,日调节
反调节,水库
补偿调节,流量
水库调度,防洪库容
水库调度,水库
水库调度,水资源
水量累积曲线,流量
水量累积曲线,流量
水量累积曲线,流量
库区防渗,渗漏
库盘防渗,水库
库盘防渗,水库
宋史·河渠志,水利史
元史·河渠志,堤
清史稿·河渠志,水利
水经,水系
吴中水利书,水利
吴中水利书,涝
至正河防记,决口
至正河防记,河槽
至正河防记,决口
至正河防记,沉船
河防通议,堤
治水筌蹄,水经
治水筌蹄,堤
治水筌蹄,河床
浙西水利书,水利
三吴水利录,水利
河防一览,堤
河防一览,堤
河防一览,堤
河防一览,堤
泰西水法,水利
泰西水法,筒车
泰西水法,雪
治河方略,堤
钦定河源纪略,河源
河工蠡测,堤
河工蠡测,堤
河工蠡测,堤
河工蠡测,堤
河干问答,堤
筑圩图说,圩
河渠纪闻,水利
水道提纲,支流
畿辅水利议,水利
畿辅水利议,坎儿井
畿辅水利议,水利
畿辅水利议,沟洫
西域水道记,水系
荆州万城堤志,堤
金堤,堤
六门陂,引水灌溉
洪泽湖大堤,平原水库
洪泽湖大堤,洪水
洪泽湖大堤,水位
木兰陂,山洪
松花坝,水库
松花坝,溢洪道
松花坝,水利工程
荆江大堤,金堤
荆江大堤,堤
荆江大堤,堤
荆江大堤,堤
三江闸,水位
嘉南大圳,土坝
陕西八惠,水利
吴江水则碑,水位
涪陵石鱼,水位
涪陵石鱼,水情
水文学,水资源
水文学,工程水文学
地下水水文学,涝
系统水文学,洪水
水汽输送,径流量
水汽输送,水文循环
水文年度,枯水
水文实验,流域
水文实验,水文模型
流域面积,数字高程模型
流域面积,分水线
数字高程模型,水系
河流,地面径流
间歇河,雪
河网密度,流域面积
干流,径流
支流,干流
支流,干流
湖泊,径流
湖泊,内陆湖
湖泊,淡水湖
内陆湖,淡水湖
外流湖,湖泊
构造湖,湖盆
堰塞湖,引水建筑物
无流区,径流
沼泽,湿地
沼泽,草甸沼泽
高山冰川,大陆冰川
高山冰川,冰川
高山冰川,冰川
降水量,雨量
气旋雨,洪水
台风雨,暴雨
台风雨,洪水
对流雨,洪水
对流雨,洪水
淫雨,气旋雨
人工降水,降水
汛期,防汛
春汛,雪
伏汛,淫雨
伏汛,暴雨
伏汛,暴雨
秋汛,主汛期
秋汛,防汛
涨水,流速
涨水,流速
退水,流速
退水,流速
河流冰情,洪水
凌汛,堤
封冻,冻结
封冻,冰盖
文开河,凌汛
武开河,冰坝
武开河,凌汛
雪线,雪
雪线,雪
水文站,水文资料
水文站,水位
水文站,雨量
水文测验,水文调查
雨量器,雨量
自记雨量计,雨量
自记雨量计,雨量
自记雨量计,雨量
水位,落差
水面蒸发器,水面蒸发
历时曲线,流量
截留,雨量
填洼,下渗
下渗,土壤孔隙
植物散发,水面蒸发
植物散发,土壤蒸发
潜水蒸发,水面蒸发
潜水蒸发,土壤蒸发
潜水蒸发,碱化
径流,径流量
径流,径流量
地面径流,蒸发
地面径流,河槽
壤中径流,河槽
暴雨径流,洪水
暴雨径流,淫雨
暴雨径流,洪水
枯水径流,径流
融雪径流,雪
融雪径流,春汛
径流预报,雪
施工水文预报,围堰
施工水文预报,流量
施工水文预报,水位
蓄满产流,径流
蓄满产流,雨量
超渗产流,径流
超渗产流,雨量
降雨径流关系,径流量
径流系数,径流
单位线,雨量
新安江模型,径流
新安江模型,水文模型
新安江模型,地面径流
新安江模型,壤中径流
均值@@@@,水文特征值
均值@@@@,雨量
偏态系数,水文特征值
重现期,流量
频率曲线,水文特征值
正常径流量,径流量
设计年径流,径流量
径流模数,流量
暴雨频率,重现期
设计暴雨,涝
设计暴雨,涝
设计暴雨,设计标准
设计暴雨,设计洪水
暴雨移置,流域
暴雨移置,流域
暴雨移置,雨量
可能最大降水,降水
可能最大降水,洪水
设计洪水,涝
设计洪水,涝
设计洪水,设计标准
设计洪水,流量
设计洪水,流量
设计洪水,流量
古洪水,洪水
世界水资源,咸水
世界水资源,淡水
淡水,水资源
咸水,碱化
水资源总量,下渗
水资源开发,水库
水资源开发,流域
水资源可持续利用,水资源利用
水资源可持续利用,水资源
可供水量,水能
可供水量,水能
水资源供需平衡分析,水能
水资源评价,水资源
水资源规划,水资源
水资源配置,水资源规划
水资源管理,水资源
资源型缺水,水资源承载能力
资源型缺水,跨流域调水
非常规水资源,水资源
洪水资源化,防洪工程措施
洪水资源化,水资源
洪水资源化,可供水量
雨水利用,降水
海水淡化,淡水
海水淡化,淡水
海水淡化,淡水
地下含水层,水能
地下含水层,重力水
水功能区,水域
水功能区,水资源可持续利用
防洪,防洪工程
防洪,防洪标准
防洪工程,水库
防洪工程,堤
防洪工程,湖泊
防洪工程,泄洪
防洪工程,水土保持
防洪工程措施,堤
防洪工程措施,湖泊
防洪工程措施,泄洪
防洪非工程措施,洪灾
防洪非工程措施,洪水预报
防洪应急预案,洪水
水库防洪,库容
水库防洪,蓄洪
水库防洪,防洪
水库防洪,水库
水库调洪方式,防洪调度
防洪补偿调节,洪水
防洪补偿调节,安全泄量
防洪错峰调节,流量
防洪错峰调节,水位
洪灾,径流量
洪灾,堤
洪灾,雪
洪灾,泄洪能力
洪灾,泄洪能力
洪灾,泄洪能力
冰凌灾害,河流
冰凌灾害,冰盖
冰凌灾害,冰坝
冰凌灾害,堤
洪水,雪
洪水期,雪
洪水期,水资源
后汛期,前汛期
后汛期,下游
后汛期,降水
枯水,径流
枯水,蒸发
枯水期,径流量
超标准洪水,设计标准
超标准洪水,设计标准
1998年洪水,暴雨
1998年洪水,流量
1998年洪水,决口
1998年洪水,垸
“75·8”洪水,雨量
洪水风险图,洪水风险
防洪风险率,洪灾
防洪调度,洪水
洪水预报系统,洪水预报
洪峰,流量
山洪,谷坊
防汛,洪灾
防汛,水情
防汛,报汛
防汛,险情
报汛,水情
潮汛,险情
防台,险工
警戒水位,险情
警戒水位,水位
警戒水位,堤
设防水位,水位
保证水位,水位
保证水位,水位
保证水位,防汛
保证水位,防洪工程
保证水位,险情
分洪水位,水情
分洪水位,水情
安全泄量,险情
安全泄量,水能
安全泄量,洪灾
安全泄量,流量
泄洪能力,泄水建筑物
泄洪能力,流量
蓄洪,流量
蓄洪,洪水
蓄洪,流量
分洪,安全泄量
分洪,分洪闸
分洪,流量
分洪,分洪区
分洪,水闸
分洪,下游
分洪,分洪区
泄洪,泄洪能力
泄洪,堤
滞洪,流量
滞洪,洪峰
行洪,泄洪能力
行洪,洪水
行洪,行洪区
行洪,泄洪能力
行洪,水位
减河,河流
减河,下游
引河,决口
引河,决口
引河,流量
引河,堵口
引河,水利工程
引河,河流
蓄滞洪区,洪水
行洪区,堤
行洪区,洪水
行洪区,堤
行洪区,行洪
分洪区,堤
分洪区,圩
分洪区,堤
分洪区,渍
分洪工程,安全泄量
分洪工程,流量
避洪工程,洪水
分洪道,安全泄量
分洪道,河流
堤,河槽
埝,堤
埝,堤
青坎,堤
青坎,脱坡
保庄圩,涝
保庄圩,涝
庄台,蓄洪
避洪楼,洪水
避洪楼,滞洪
戗堤,散浸
戗堤,马道
导堤,引河
圩堤,堤
子堤,护坡
过水堤,跌水
自溃堤,洪水
戗台,水戗
迎水坡,水库
背水坡,水库
副坝,洪水
副坝,泄洪量
钢木土石组合坝,防渗体
平工,洪水
平工,险工
险工,堤
挑溜,河流
夺溜,引河
夺溜,引河
巡堤查险,散浸
巡堤查险,跌窝
巡堤查险,险情
巡堤查险,抢险
堤防岁修,护坡
堤坝隐患,险情
鼓泡,反滤
脱坡,堤
决口,堤
决口,裹头
抢险,险情
抢险,堤
抢险,泄洪能力
抢险,护坡
抢险,反滤
抢险,散浸
抢险,堤
防凌,冰塞
防凌,堤
防凌,冰坝
防凌,水库
防凌,流量
防凌,水位
防凌,流量
闭气,埽工
闭气,堤
闭气,混凝土防渗墙
龙口,堤
龙口,闭气
反滤围井,水位
反滤围井,堤
填塘固基,险情
河道清障,行洪
堤基防渗,渗漏
梢工,沉排
沉排,梢料
沉排,水位
梢料,堤
石笼,围堰
埽工,堤
埽工,水工建筑物
埽工,截流
埽工,闭气
软厢,埽工
软厢,排桩
软厢,埽工
软厢,堵口
软厢,埽工
软厢,堤
干旱,水资源
干旱指数,降水量
干旱指数,降水量
干旱指数,降水量
干旱指数,降水量
墒情监测,墒情
墒情监测,蒸发
墒情监测,干旱
墒情预报,墒情
抗旱保墒,水能
抗旱保墒,降水
抗旱保墒,降水
抗旱保墒,降水
抗旱天数,灌溉设计标准
抗旱措施,客水
抗旱应急水源,干旱
旱地农业,降水
集雨工程,水利工程
集雨工程,水系
抗旱保水剂,蒸发
抗旱保水剂,蒸腾率
抗旱保水剂,水能
抗旱保水剂,蒸发
抗旱保水剂,土壤温度
农田水利,水情
农田水利,灌溉面积
农田水利基本建设,水利
农田水利基本建设,塘坝
土壤含水量,田间持水量
结合水,吸湿水
毛管水,毛管上升水
重力水,田间持水量
重力水,地下径流
重力水,次生盐渍化
吸湿系数,土壤含水量
田间持水量,蒸发
田间持水量,土壤含水量
田间持水量,径流
持水当量,田间持水量
土壤有效水分,田间持水量
土壤有效水分,毛管破裂含水量
饱和含水量,水能
土水势,基模势
基模势,土壤水
压力势,土水势
土壤水吸力,土水势
土壤水分特征曲线,基模势
张力计,基模势
中子测水仪,土壤含水量
中子测水仪,土壤含水量
γ射线测水仪,土壤含水量
γ射线测水仪,土壤含水量
电导率仪,土壤含水量
蒸渗仪,排水设施
作物灌水指标,干旱
蒸腾比,水情
参考作物需水量,水情
需水量模比系数,灌溉制度
灌溉,播前灌溉
灌溉,地面灌溉
灌溉制度,灌溉工程
灌水定额,渗漏
灌水定额,渠道输水损失
灌溉定额,灌水定额
