0,1
0,2410
0,2227
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
1,248
1,453
1,384
1,4
1,451
1,452
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
2,0
3,2408
3,481
4,2408
4,3
4,268
4,2407
4,366
4,2411
5,237
5,2
6,264
6,2158
6,1
6,4143
7,1
8,285
8,456
8,1
8,0
9,268
9,29
9,2517
9,264
9,3
10,1
10,1755
10,2314
10,2295
10,2296
10,2297
10,2298
10,2299
10,2300
10,2301
10,2302
10,2303
10,2304
10,2305
10,2306
10,2307
10,2308
10,2309
10,2310
10,2311
10,2312
10,2313
10,2315
10,2316
10,2317
10,2318
10,2319
10,2320
10,2321
10,2322
10,2323
10,2324
10,2325
10,2326
10,2327
10,2328
10,2329
10,2330
10,2331
10,2332
10,2333
10,2334
10,2335
10,2336
10,2337
10,2338
10,2339
10,2340
10,2341
10,2342
10,2343
10,2344
10,2345
10,2346
10,2347
10,2348
10,2349
10,2350
10,2351
10,2352
10,2353
10,2354
10,2355
10,2356
10,2357
10,2358
10,2359
10,2360
10,2361
11,1
12,14
12,0
12,29
12,268
13,2296
13,1
13,2295
13,1919
13,2227
14,29
14,1759
16,264
16,3
16,474
17,264
17,1
17,1755
17,0
17,1811
17,1805
17,29
17,456
17,4
17,489
17,4691
18,4209
18,268
18,1
18,458
19,1
19,2456
20,268
20,1757
20,3
20,359
20,264
21,264
21,1
22,280
22,268
22,265
22,2407
23,1
23,29
24,1756
24,268
24,384
24,394
24,2229
24,29
24,1759
24,1811
24,282
25,29
25,282
26,3
26,272
26,268
26,1759
26,29
26,1811
26,28
26,280
26,264
26,285
26,44
27,2158
27,217
27,481
27,0
27,2410
28,3
28,2725
28,4723
28,29
28,359
28,3021
28,1799
28,2517
28,2742
28,2743
29,2350
29,384
29,268
29,359
29,285
30,268
30,29
30,3
30,384
30,52
30,44
31,29
31,44
32,1789
32,29
32,1759
33,1811
33,29
33,2787
33,2159
34,2803
34,29
34,44
35,29
35,15
36,29
36,359
36,38
36,40
36,37
36,42
36,39
36,41
36,265
36,313
36,433
36,1759
37,29
37,359
37,44
37,268
37,2407
38,359
38,29
39,2725
39,359
39,29
39,40
39,44
40,29
40,359
40,42
40,1759
40,37
40,44
41,2725
41,39
41,359
41,1759
41,29
41,40
41,44
41,38
42,29
42,359
42,366
42,40
42,44
43,29
43,359
43,37
43,38
44,29
44,359
44,41
45,37
45,38
45,44
45,52
46,44
46,38
46,52
46,359
46,1759
47,29
47,52
47,44
47,41
47,38
48,42
48,40
48,44
48,1778
48,366
48,29
48,1759
48,359
49,39
49,40
49,44
49,359
50,41
50,40
50,44
50,1759
50,359
51,44
52,384
52,433
52,29
52,285
52,359
52,56
52,0
52,1756
53,29
53,359
53,38
53,37
54,325
54,327
54,52
54,29
55,29
55,1760
55,52
55,1764
55,366
55,44
55,56
56,384
56,52
56,29
57,29
57,384
57,52
57,56
57,359
57,364
58,268
58,366
58,52
59,2466
60,2673
60,9
60,52
60,29
60,366
60,3
61,29
61,3190
61,1
62,61
62,359
62,29
62,325
62,1759
63,2673
64,52
65,433
65,29
65,366
67,29
68,29
68,3070
69,1759
70,1811
70,1759
71,1759
72,29
73,268
74,0
74,1755
75,0
75,264
76,0
77,281
78,171
79,2042
80,1811
80,176
81,1811
81,1867
81,2181
82,0
82,268
82,1759
82,1800
82,1811
82,2181
83,0
83,268
83,364
83,282
83,1811
85,0
85,1811
86,1811
87,0
88,171
91,1811
92,0
93,268
94,301
94,1821
94,0
94,2201
95,1821
95,0
96,1811
97,1821
97,0
98,0
98,1821
99,0
100,1811
101,0
102,0
102,1811
102,268
102,126
103,0
103,4726
104,1811
105,0
105,129
106,268
106,281
107,0
108,4722
108,71
108,159
108,0
109,4722
109,108
109,79
109,173
110,4722
111,4722
111,217
111,0
111,1811
112,4722
112,217
113,4722
113,0
114,4722
114,217
114,0
115,272
115,116
116,115
116,281
116,27
116,132
117,0
118,0
118,272
118,2158
119,1867
119,1861
119,283
119,1887
119,1811
121,324
121,1811
122,115
122,1811
122,282
122,1759
122,126
123,0
125,0
126,1811
126,275
126,1861
127,0
127,2256
127,29
127,348
128,285
128,1811
128,129
129,1811
131,281
131,142
132,116
132,115
133,275
134,0
134,1811
134,3062
134,268
134,272
135,0
135,272
135,4722
136,0
136,1811
137,1811
138,1821
138,0
139,0
140,217
141,0
142,281
144,217
145,268
145,1757
145,0
146,0
146,2181
147,272
147,285
149,1811
149,1745
149,1821
149,1815
151,0
152,0
155,27
155,4662
155,28
155,272
159,115
159,4662
160,159
161,278
161,364
162,0
162,264
165,27
165,77
165,272
165,359
165,1811
165,29
166,165
167,165
168,1811
168,116
169,2041
169,2043
169,2017
169,0
169,29
170,2042
170,2017
176,1811
178,2725
179,1918
179,1811
180,1811
180,33
180,1759
180,359
182,116
183,116
185,1811
185,2044
185,1759
187,268
188,1811
189,301
189,1811
189,2181
190,2041
192,281
192,2041
192,3062
192,2042
192,2047
194,4662
195,281
196,272
196,2901
196,366
198,1989
198,1811
199,285
200,2017
201,1821
201,1811
201,1798
201,2158
202,2041
202,2903
202,2204
204,2041
205,1811
206,2201
206,1820
206,1821
207,2201
207,1811
207,301
208,1780
208,2042
209,2201
209,1811
209,1821
209,1820
210,1811
210,1864
210,3062
210,1823
211,29
211,2796
211,3021
213,214
215,1811
216,1811
217,1811
218,217
219,217
220,217
220,1811
220,1864
221,2902
221,2918
221,1811
221,217
221,2044
221,360
221,359
223,1886
223,2017
223,2041
223,1759
224,268
225,2017
226,2042
227,1811
227,2042
227,2017
228,281
228,2042
228,2017
229,2017
229,2782
229,44
229,2041
229,2042
230,2041
230,2042
231,173
231,0
231,2041
232,2041
234,0
234,281
235,360
235,359
235,1759
236,359
236,324
236,327
236,0
236,29
237,247
237,1
237,268
237,285
237,303
237,309
237,261
237,395
237,419
237,449
237,4663
237,245
237,238
237,240
237,239
237,241
237,4142
237,242
237,243
237,244
237,246
237,248
237,249
237,250
237,251
237,252
237,253
237,254
237,255
237,256
237,257
237,258
237,259
237,260
237,262
237,263
237,264
237,265
237,266
237,267
237,269
237,270
237,271
237,272
237,273
237,274
237,275
237,277
237,278
237,279
237,280
237,281
237,282
237,283
237,284
237,286
237,287
237,288
237,289
237,290
237,291
237,292
237,293
237,294
237,295
237,296
237,297
237,298
237,299
237,300
237,301
237,302
237,304
237,305
237,306
237,307
237,308
237,310
237,311
237,312
237,313
237,314
237,315
237,316
237,317
237,318
237,319
237,320
237,321
237,322
237,323
237,324
237,325
237,326
237,327
237,328
237,329
237,330
237,331
237,332
237,333
237,334
237,335
237,336
237,337
237,338
237,339
237,340
237,341
237,342
237,343
237,344
237,345
237,346
237,347
237,348
237,349
237,350
237,351
237,352
237,353
237,354
237,355
237,356
237,357
237,358
237,359
237,360
237,361
237,362
237,363
237,364
237,365
237,366
237,367
237,368
237,369
237,370
237,371
237,372
237,373
237,374
237,375
237,376
237,377
237,378
237,379
237,380
237,381
237,382
237,383
237,384
237,385
237,386
237,387
237,388
237,389
237,390
237,391
237,392
237,393
237,394
237,396
237,397
237,398
237,399
237,400
237,401
237,402
237,403
237,404
237,405
237,406
237,407
237,408
237,409
237,410
237,411
237,412
237,413
237,414
237,415
237,416
237,417
237,418
237,420
237,421
237,422
237,423
237,424
237,425
237,426
237,427
237,428
237,429
237,430
237,431
237,432
237,433
237,434
237,435
237,436
237,437
237,438
237,439
237,440
237,441
237,442
237,443
237,444
237,445
237,446
237,447
237,448
237,450
238,264
238,0
238,256
238,419
238,237
238,352
238,395
239,237
239,253
239,254
239,13
240,237
240,248
241,248
241,237
241,312
241,384
242,248
242,237
243,237
243,1928
